author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful
Isaiah,/gp/profile/amzn1.account.AEHL2MG3P46INENPFOWWDU4QYO4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 13, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_30?ie=UTF8&pageNumber=30&reviewerType=all_reviews,4.0 out of 5 stars,"Works fine, but the 6 outlets are too close together, such that your average household appliances' plugs will not be able to fit together side-by-side.  I can only fit 3 plugs, leaving every other outlet unoccupied.","Works fine, but the 5 outlets are too close together",Size: 10 ftStyle: 1 PackVerified Purchase,
Marjorie A. Keating,/gp/profile/amzn1.account.AEVHGI3TWVSIDBEV432QTKFVXJ3Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 18, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_31?ie=UTF8&pageNumber=31&reviewerType=all_reviews,5.0 out of 5 stars,"So far so good.  This surge protector works well, is long and skinny and space saving, with a cord that's longer than the average.",Great little surge protector,Size: 10 ftStyle: 1 PackVerified Purchase,
CEC732,/gp/profile/amzn1.account.AG6VD6RVZE57QKLUH6AAI2G7OF7A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 19, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_31?ie=UTF8&pageNumber=31&reviewerType=all_reviews,5.0 out of 5 stars,If you are looking for a durable basic surge protector with a long cord this is the one for you. Very functional with heavy duty cord.,Durable Basic Surge Protector,Size: 10 ftStyle: 1 PackVerified Purchase,
IMRAN™,/gp/profile/amzn1.account.AEANLV4CKGUU7KVRLRTTVHWQF3FA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 27, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_31?ie=UTF8&pageNumber=31&reviewerType=all_reviews,5.0 out of 5 stars,It is a decent cord. Cheaper options around but I wanted a better quality one and so far it seems to be decent and reliable.,"Nothing Much To Review, It Works, Is Sturdy, Seems Reliable",Size: 20 ftStyle: 1 PackVerified Purchase,
Chowder,/gp/profile/amzn1.account.AFRAFCHTJJDWDT7FQC3IR7QLYM3Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 11, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_31?ie=UTF8&pageNumber=31&reviewerType=all_reviews,5.0 out of 5 stars,Looks and feels nice. Cord length is as advertised. Power strips remain cool under 300W load. I’ll update my review once I get a power outage. Overall no complaints.,Works as expected.,Size: 4 ftStyle: 2 PackVerified Purchase,
public name,/gp/profile/amzn1.account.AFZPJAZURE3S7IRCMEWQN74BWDZA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 10, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_31?ie=UTF8&pageNumber=31&reviewerType=all_reviews,5.0 out of 5 stars,Good length of cable and right angle plug makes this a convenient alternative if you don't have a close outlet. The cable itself is thick and seems fairly durable.,"Convenient length, durable cable",Size: 15 ftStyle: 1 PackVerified Purchase,
DL,/gp/profile/amzn1.account.AERYEOCB337IBKYC7F55LQFEOKYA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 14, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_31?ie=UTF8&pageNumber=31&reviewerType=all_reviews,5.0 out of 5 stars,"I bought them for extension of my laptop's power adaptor. They works, no complain. The cord is really long, which is good in some situation.",So far so good. The cord is really long.,Size: 10 ftStyle: 2 PackVerified Purchase,
Enrique F. Hernandez,/gp/profile/amzn1.account.AETZNF2R3DRZT65UGNSWLJW6TG7A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 29, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_31?ie=UTF8&pageNumber=31&reviewerType=all_reviews,5.0 out of 5 stars,My lights went out and had a short circuit and this box protected my phone and Mac 🖥 from being fried. Definitely gonna buy more.,Great protector.,Size: 10 ftStyle: 1 PackVerified Purchase,One person found this helpful
Jean,/gp/profile/amzn1.account.AHN57YLLDFYNV73HUG25QAMMEWSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 2, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_31?ie=UTF8&pageNumber=31&reviewerType=all_reviews,4.0 out of 5 stars,"For the cord length and price I’m happy with these. The one negative is if your plugs are bulky, you’re not going to be able to utilize each and every outlet.",Good value,Size: 10 ftStyle: 2 PackVerified Purchase,
Deanna Smith,/gp/profile/amzn1.account.AHYDQ4JZPFVP5EG3OZW72CPIYLHQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 19, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_31?ie=UTF8&pageNumber=31&reviewerType=all_reviews,5.0 out of 5 stars,"Perfect fit for behind our leather couch! I was afraid that the old power strip was going to push into the leather, but this one has a nice flat head plug. So now I do not have to worry about that.",Easy to use flat head power strip,Size: 4 ftStyle: 1 PackVerified Purchase,
Bobby Hinton,/gp/profile/amzn1.account.AH5PVKVK7NJXB3XXGDELOWK6YZ5Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 12, 2018",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_31?ie=UTF8&pageNumber=31&reviewerType=all_reviews,1.0 out of 5 stars,this item didn't work and I used the cord to replace a cord on a nother machine.,bad luck,Size: 10 ftStyle: 1 PackVerified Purchase,4 people found this helpful
Millie Mi,/gp/profile/amzn1.account.AGO7BIJUU5BT6ORYPQ5AO3JOGJIA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 2, 2019",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_32?ie=UTF8&pageNumber=32&reviewerType=all_reviews,5.0 out of 5 stars,I used this flat plug surge protector because I can move the TV stand more flush to the wall. The only thing I dont like is the power on light is VERY BRIGHT and lights up the room at night 🤨 so I covered the light with black tape a few times! Problem solved I bought 3 of them!,Saves room and great price!,Size: 10 ftStyle: 1 PackVerified Purchase,
barbara alvino,/gp/profile/amzn1.account.AGIH7UDC4XQSWWF3D4KB3FJFEWBQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 1, 2019",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_32?ie=UTF8&pageNumber=32&reviewerType=all_reviews,1.0 out of 5 stars,Strip lights up in switch ON position. Dim light in switch OFF position. Nothing will power up when plugged into any outlet on the strip. I tried many known working outlets. I will contact seller. I've had it a while. Just got around to using it. Very nice strip.,Nice design,Size: 10 ftStyle: 1 PackVerified Purchase,
Tatiana Smith,/gp/profile/amzn1.account.AFNCAML4CZPZT3EO3GYFGHXTHTFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 19, 2020",2,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_32?ie=UTF8&pageNumber=32&reviewerType=all_reviews,5.0 out of 5 stars,"I love this surge protector, the cord is super thick and the plug is flat and is rotated slightly to the side so it doesn’t block or get in the way of anything else. Would definitely recommend!!",Great Buy!,Size: 10 ftStyle: 2 PackVerified Purchase,
Fattimah,/gp/profile/amzn1.account.AE3Z6KD2OYGW4BLJIZMN4VCX5GCA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 20, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_32?ie=UTF8&pageNumber=32&reviewerType=all_reviews,5.0 out of 5 stars,I ordered this cause i wanted one that is thin and light..its perfect i hanged it behind the tv to hide wires and its great,Recommended,Size: 10 ftStyle: 1 PackVerified Purchase,
Tyler,/gp/profile/amzn1.account.AH3AOC32L5K2H3T5VQ4PT6QMUUGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 8, 2019",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_32?ie=UTF8&pageNumber=32&reviewerType=all_reviews,5.0 out of 5 stars,"Cheap and lengthy surge protector, what more can you ask for? They seem like they’re durable and I have 2 in my house right now. I don’t know much more excitement I can show towards a surge protector, but I’m glad I bought them 🤙",Awesome!,Size: 10 ftStyle: 1 PackVerified Purchase,
christinajr,/gp/profile/amzn1.account.AHXZ7YBSHIJ7J47AVKAXLIVP5VNQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 20, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_32?ie=UTF8&pageNumber=32&reviewerType=all_reviews,5.0 out of 5 stars,"the individual outlets swivel and turn which is a big plus, the strip feels very sturdy and the cord is long exactly 10ft",Way better than I expected,Size: 10 ftStyle: 1 PackVerified Purchase,
Lydia Turner,/gp/profile/amzn1.account.AGPAXNKCTHOSB7SOWL3XJWGU6Q6Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 4, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_32?ie=UTF8&pageNumber=32&reviewerType=all_reviews,5.0 out of 5 stars,"Great quality and price, especially for 2, compared to others. Has worked fantastic and does offer quite a long cord. They have a safety feature which is great with little fingers around :)",Great quality and price,Size: 10 ftStyle: 2 PackVerified Purchase,
Nancy M. Ingram,/gp/profile/amzn1.account.AEQGN4ROSML3BUAMUSXZVKA4OO5Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 29, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_32?ie=UTF8&pageNumber=32&reviewerType=all_reviews,5.0 out of 5 stars,"Why does it ask to rate the “thickness”? It’s a surge protector, not a piece of meat. I do like the length, though. (Who’s saying “That’s what SHE said” right now?!?) lol","Length Is Where It’s At, Ladies!",Size: 10 ftStyle: 1 PackVerified Purchase,
J Corrigan,/gp/profile/amzn1.account.AGEUJOOR54EJXWJS4BI5HC2N22TA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 5, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_32?ie=UTF8&pageNumber=32&reviewerType=all_reviews,5.0 out of 5 stars,I bought this because of the flat plug so I could put a piece of furniture in front of it and not have to be so far out from the wall and it does just that.,Flat plug is the best part,Size: 10 ftStyle: 2 PackVerified Purchase,
aseriousloverofbooks,/gp/profile/amzn1.account.AFQ4APOKVIXNC3RBTFYPPSBUFBVA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 16, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_32?ie=UTF8&pageNumber=32&reviewerType=all_reviews,5.0 out of 5 stars,I don't have to worry about using this brand name surge protector.  The plugs are all covered unless in use.  The spacing of the plugs is optimal.  The cord length is perfect.,Quality product,Size: 4 ftStyle: 1 PackVerified Purchase,
SDave,/gp/profile/amzn1.account.AEUTDVPL7TSAPQ6HS2G7BKI7U2DQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 6, 2019",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_33?ie=UTF8&pageNumber=33&reviewerType=all_reviews,5.0 out of 5 stars,"Great looking and functioning surge protector. I have bought 4 till now. So far so good. Would suggest that don't just go by color, read the description. For e.g. I bought 8ft black color which provides 1300 Joules protection and I also bought 10ft white color one which provides 800 Joules protection. But all provide lifetime warranty by GE, definitely a trusted brand!",Good surge protector with lifetime warranty!,Size: 10 ftStyle: 1 PackVerified Purchase,
Joey Rembish,/gp/profile/amzn1.account.AHG2GKNJCDFHPRSCMU33TF4GPBMQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 22, 2018",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_33?ie=UTF8&pageNumber=33&reviewerType=all_reviews,5.0 out of 5 stars,"It’s a power strip. Cords 10 feet long.I needed a long power strip to run in a hideaway to power my wall mounted tv. The cord is pretty thick, a little hard to run in the hideaway I purchased but I managed.Blue on light is incredibly bright. It’s sitting up on my mantle beneath the TV and lights up a good foot circle up the wall Looking at tint stickers now.","The cord is pretty thick, a little hard to run in the ...",Size: 10 ftStyle: 1 PackVerified Purchase,
J. Jackson,/gp/profile/amzn1.account.AHSWDOEMTXLYAWLQGVVOU4WYR7FQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 16, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_33?ie=UTF8&pageNumber=33&reviewerType=all_reviews,4.0 out of 5 stars,"Has two holes for hanging, the kind where you put the hole over the nail or screw and then pull down to lock it in place. Which means as soon as you bump it, it falls off the wall.",Impossible to hang.,Size: 10 ftStyle: 1 PackVerified Purchase,
Seattle Mom,/gp/profile/amzn1.account.AF3JEHS63MDU5S6ATAUAWU3LG6BA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 5, 2019",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_33?ie=UTF8&pageNumber=33&reviewerType=all_reviews,3.0 out of 5 stars,"I'm a mom and I appreciate child-proofing in general.  But had I known that this included it, I would not have bought it.  I use it to plug in my laptop, and each day I struggle to get the tines (prongs?) of my computer charger into the strip, as you have to get it in a little, then turn it a quarter turn.  Since there are no children in our office, and this sits on a raised surface, this is just an opportunity to become even crankier first thing in the morning.",Child-proofing is inconvenient if no kids around,Size: 10 ftStyle: 1 PackVerified Purchase,One person found this helpful
1 DGoddess,/gp/profile/amzn1.account.AFFZ2EJKAEN5JWZAWQEQNBFXVMYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 11, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_33?ie=UTF8&pageNumber=33&reviewerType=all_reviews,5.0 out of 5 stars,"Works great, just what I needed",just what I needed,Size: 10 ftStyle: 1 PackVerified Purchase,One person found this helpful
Margaret K.,/gp/profile/amzn1.account.AE3KZWIGXLTRAURJPINS6WPJZPMA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 18, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_33?ie=UTF8&pageNumber=33&reviewerType=all_reviews,5.0 out of 5 stars,I really like the look of this product. Not cheap at all. lots of sockets and works great. Would definitely recommend.,Good Product,Size: 4 ftStyle: 1 PackVerified Purchase,
Lindsay,/gp/profile/amzn1.account.AGK523HZ4P7QDXBKRLK6TDGFBVWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 23, 2018",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_33?ie=UTF8&pageNumber=33&reviewerType=all_reviews,4.0 out of 5 stars,"I would give this five stars if not for the bright blue light that shows the power is on — I bought this primarily to plug in my phone and smart watch which sit on my bedside table at night, so the light was pretty noticeable in an otherwise dark room. A piece of electrical tape solves the problem. The long cord + surge protection were my primary reasons for purchase and I’m pleased with the product.","Long cord, bright light",Size: 10 ftStyle: 1 PackVerified Purchase,
Brianne,/gp/profile/amzn1.account.AE2YQGJQ2TJZC3OI5VNRF7ZQVMVQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 11, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_33?ie=UTF8&pageNumber=33&reviewerType=all_reviews,5.0 out of 5 stars,Perfect for a desk length power strip. I personally choose GE over other brands because of how the plugs are made. Best value and investment it’ll last years. I’ve had one similar for almost 8+ years.,Dependable and Valuable!,Size: 2 ftStyle: 1 PackVerified Purchase,
Ils0crlI,/gp/profile/amzn1.account.AFMW5APXDMLSMETLO6ZR4G62UBVQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 5, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_33?ie=UTF8&pageNumber=33&reviewerType=all_reviews,5.0 out of 5 stars,Nice surge protector. Benefits is the long cord and L style plug for addition flatness to the wall. Works as described with no complaints,Nice protector,Size: 10 ftStyle: 1 PackVerified Purchase,
