author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful,helpful_votes,total_review,ranking,visibility_status
T. Masterson,/gp/profile/amzn1.account.AHVF7NXFB7ATGA6O4EIDNFY6GUXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 27, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=44,5.0 out of 5 stars,I love love these. Think a loose fitting yoga pant. So comfy I may buy another pair. Yes order 1 size down. I am a large (size 10-12) and I ordered Medium and they fit perfectly. They are a little long but that’s better than too short. Definitely order a pair.,So comfy!,Size: MediumColor: EbonyVerified Purchase,,12,56,3103584,Public
Jennifer A.,/gp/profile/amzn1.account.AG4AA3J2FYDLUPMPVTCC7E775IAQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 11, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=44,3.0 out of 5 stars,the sizing on these pants is really inconsistent. I ordered a gray pair that was kind of baggy but comfortable for wearing around the house. So I ordered a pair of black and the rise is so low that I have to tug to get them on and they keep slipping down.,Inconsistent sizing,Size: XX-LargeColor: EbonyVerified Purchase,,101,57,879876,Public
Janey B,/gp/profile/amzn1.account.AF6M7ME55PVUXENPK3STWD4HAFAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 29, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=44,4.0 out of 5 stars,"Wearing them now. Very soft, lightweight--might not be warm enough on an extra-cold day, but fine for general, at-home war. I have to sit at a keyboard much of the day, so comfy matters. Only wish they were an inch longer--but close enough. Good value.",Lightweight comfort,Size: MediumColor: Slate HeatherVerified Purchase,,153,110,519238,Public
angela,/gp/profile/amzn1.account.AHT5ZQJBRLZNWMNWLP6NTQNRAVMQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 14, 2018",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=44,4.0 out of 5 stars,"No frills no thrills sweatpants.  Exactly what I wanted.  The size was exactly as stated.  Going to buy more as my older ones die off one by one.Update: has to take a star off because I just bought another pair, same size, and it’s 1/2 size bigger. Don’t know if I should return and get a smaller size but then what if it’s too small??  They need to spend a little effort on quality control.",Simple sweatpants,Size: SmallColor: EbonyVerified Purchase,,109,237,47054,Public
Shar,/gp/profile/amzn1.account.AEBERLRCBT5UAMRJ2OSQ7OHVVYIA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 2, 2021",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=44,2.0 out of 5 stars,These we're so long on me that there was no way I could wear them. They are also very loose and very baggy as they go down the leg towards the ankle. Very unhappy with the purchase and return them. You might like them if you're about 5 ft 7 or 5 ft 8.,Way too long and baggy.,Size: MediumColor: Hanes Navy HeatherVerified Purchase,,12,20,1255753,Public
S M K,/gp/profile/amzn1.account.AGNNWQEAAYYCQDNOZWKC7YXEGL4Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 8, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=44,5.0 out of 5 stars,"The sweats were packaged well and washed nicely.  They are very comfortable.  I like the material.  It is soft, yet warm.  I would like to purchase more colors.  I would recommended for lounging around the house or doing yard work.  There are no pockets and no drawstring.  The waist is elastic and the pants stay up well.",Comfy sweats,Size: LargeColor: Light SteelVerified Purchase,,27,105,643442,Public
Amazon Customer,/gp/profile/amzn1.account.AFDV6QGZ5VLZ4DPKFNPODCUD3MIQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 18, 2019",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=44,4.0 out of 5 stars,"These do run a bit large.  The reviews i read said they ran large for the petite sizes, but the ladies close to my size said they were perfect.  I am 5'7"" and 165.  They fit well in the butt and thighs but but a little big in the waist.  Of course women are all built so differently it is hard to find a perfect fit.  Overall comfy sweats and i did wear them into town today to run errands.  I bought a Large and I believe a Medium might have been to tight in the butt and thigh for me.  I would suggest ordering 2 sizes and returning the size you don't like.",warm,Size: LargeColor: EbonyVerified Purchase,,8,8,14764966,Public
Stephanie,/gp/profile/amzn1.account.AFNOQTMT7RULY26TRAX4DIJCR2AQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 24, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=44,5.0 out of 5 stars,These are very comfortable and nice for the price. The leg is a little short I’m 5’2” and they hit right at the ankle. I like to have one slightly longer but hint cant complain too much since they are just for house wear. I got an extra large normally I wear a size 14. They just fit I would hate for them to be any tighter. The fabric is soft and comfortable. I would probably purchase them again.,Comfortable,Size: LargeColor: EbonyVerified Purchase,,1,4,3563237,Public
HARP,/gp/profile/amzn1.account.AEGOBBLNM3Z6CNJLPGWXGXWV7G5A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 10, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=44,5.0 out of 5 stars,Read previous reviews and many mentioned they run large so I ordered a large instead of xlarge and they fit perfectly. The length is too long for my 5’4” but I expected that since they don’t come in a short length - I’ll deal with that. Price is wonderful - I’m ordering more.,Listen to previous reviews that say product runs large I did and am glad I did.,Size: LargeColor: Hanes Navy HeatherVerified Purchase,,473,109,1068112,Public
Golfr29,/gp/profile/amzn1.account.AEFJBIXQERJ3RN4RVRV57EYEXKJQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 4, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=44,2.0 out of 5 stars,I have bought two pairs of these pants and two different colors fit differently and one was more durable and better construction than the other.  Weird because they both have the same label.  I bought the dark grey pant and it fit as expected according to my normal sizing and it has been durable.  The light grey were rather large on me in the same size as the dark grey.  They also had a huge hole in the crotch after two washes.  Very disappointed in the wear on those.,Depends on the color what sizing will be like.,Size: MediumColor: Slate HeatherVerified Purchase,,64,167,8411865,Public
Amazon Customer,/gp/profile/amzn1.account.AGWURLG6K62BN5IDFXW2H75PKNJA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 2, 2017",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=45,1.0 out of 5 stars,"I bought 4 of these in total- first one was a medium black but it was so big I decided to purchase another one- but in small & blue. I'm normally a medium size. I love the fleece lining so decided to order another small in black, which came 3-4 inches larger than the blue one. Thinking it was a mistake, I exchange it for another small black one and it too was 3-4"" too big.  Is it just the black ones that are too large?  What a pain, so only 1 fits right out of 4.",I love the fleece lining so decided to order another small ...,Size: SmallColor: EbonyVerified Purchase,One person found this helpful,,,7942993,
CLB,/gp/profile/amzn1.account.AE3DD6P57YI3H4UQAJOE54XV6BKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 8, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=45,4.0 out of 5 stars,"I got an XL, as I am a size 16 in regular pants. The waist is loose and they are LONG. I'm 5'8"" and the hit the ground when I'm wearing them. I'm okay with it as I got them to wear around the house, but next time I'd order a petite and/or a large.",Runs large,Size: X-LargeColor: Hanes Navy HeatherVerified Purchase,,1105,419,23262,Public
Kathy,/gp/profile/amzn1.account.AH7MO4X36ZUPYWLHJELVSNYUSDIQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 18, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=45,3.0 out of 5 stars,"I’m 5’5, 129 pounds and ordered a medium. I am disappointed that they run short. I ordered a medium and they fit just above the ankle! I love how soft and warm they are and seem to be good quality. If they had pockets, I’d order a large next time.",Runs Short!,Size: MediumColor: Hanes Navy HeatherVerified Purchase,,80,97,1487533,Public
Julia,/gp/profile/amzn1.account.AF7YHCNWR3BCS2FFTHPTI2KGDEKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 30, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=45,4.0 out of 5 stars,"These were really soft and comfortable, but literally no one has legs that big.  I would wear these at home, but not out in public. I don't understand why they think if the waist is big, then you must also have legs twice as big as an elephant's.",Why do they always make the legs so big on plus sizes?,Size: XX-LargeColor: EbonyVerified Purchase,,145,99,191306,Public
Northridge Gardener,/gp/profile/amzn1.account.AFYF6S6BAQLFZUXHNRYPV7KBIMHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 8, 2020",1,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=45,2.0 out of 5 stars,"At first I loved these pants.  I bought them for pajama bottoms.  They were roomy, warm and comfortable.  But within 1 hour of wearing it, it started to ""pill"" badly.  I washed them to see if it would improve but no luck. The pants are unwearable.",Not recommended.  Poor fabric choice.,Size: LargeColor: Violet Splendor HeatherVerified Purchase,,101,59,982499,Public
Katelynn,/gp/profile/amzn1.account.AEFLKJHDIS7VNEDTEYLLZ6FRINEA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 30, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=45,3.0 out of 5 stars,The material doesn’t match what the photo looks like. I found them to be extremely unflattering on me. They are comfortable but I will not be wearing these out of the house. Although what can you really expect from $8 sweatpants. They’re cheap and do the job of keeping you comfortable.,"Comfortable-ish, wont wear them out of the house",Size: MediumColor: EbonyVerified Purchase,,127,27,551942,Public
Lizbet,/gp/profile/amzn1.account.AFVZVREFEKART4CK5ER7EKL5K2CQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 12, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=45,3.0 out of 5 stars,"I like the fit. The size I ordered was suppose to be a petite small. The legs runs too long. Had to fold the hem 2"".",Legs too long for a petite size,Size: SmallColor: EbonyVerified Purchase,One person found this helpful,23,33,4466886,Public
Cindy Olmstead,/gp/profile/amzn1.account.AHE45D6RJB64F3LSNJFYS4J7VGJQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 7, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=45,1.0 out of 5 stars,"Purchased these pants/sweats for my mom after her stay in the hospital. I ordered a small (4-6). To my surprise, these pants would fit a very large person! They are very short in length and probable a size 14-16! Too late to return unfortunately!",Huge! Ordered a small S(4-6).,Size: SmallColor: Light SteelVerified Purchase,One person found this helpful,5,11,30683259,Public
Allisyn Brown,/gp/profile/amzn1.account.AEC6KTUBUN7NHFB4VCIXKBARM7SQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 7, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=45,1.0 out of 5 stars,I am 126 lbs and 4 months pregnant. Even over my belly they are still to big. I almost thought I ordered the wrong size. I only bought these because I needed cheap lounge pants. I’m going to keep them as I assume I’ll get bigger. But way to big.,Way to big,Size: SmallColor: EbonyVerified Purchase,,78,59,454195,Public
KMH,/gp/profile/amzn1.account.AEAAHCLPDZBMP4ZAZIU2HFDUPDJQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 18, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=45,5.0 out of 5 stars,"I am 5"" 5"" and 125  pounds.  Waist 26.5-27-ish  Hips 36.5-37=ish' Inseam 29.5. Inches.  The pants were long for me right out of carton. However, after several washes (cold water) and dryer (set to normal not high heat), my pair shrunk up several inches and now fit perfectly. Didn't seem to shrink the waist or hips...just length of pant. I just wore them anyway at the beginning and washed when needed. I didn't try to shrink them. It may be different for you but that is how it worked out for me.  I bought two more pair. Love them. Not sloppy or baggy on me; not too tight anywhere. Just right :)",After Several Washings Length Shrunk Up Several Inches,Size: SmallColor: EbonyVerified Purchase,,1,2,62593673,Public
Booklover,/gp/profile/amzn1.account.AGEQHUYCWM52PM4PMRVNHPFE3JNQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 21, 2020",1,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=46,2.0 out of 5 stars,I ordered a large and the tag says large but this is NOT a large. These things are huge. I weigh 160 and this supposed large falls off of me. The large I got in grey fits but not in black. Have to question if this is even the true Hanes brand.,First & last,Size: LargeColor: EbonyVerified Purchase,,482,283,49423,Public
fabulouschrissie,/gp/profile/amzn1.account.AFCKL2EKSDPZVFF6ERBRIM7POB5A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 25, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=46,5.0 out of 5 stars,"I've just spent less on these that I'd spend buying a drink and sandwich.  Totally impressed by the quality. They're long enough for my 5'7"" height.  Though think about buying a size smaller than you usually get, as these are generously sized.",Good quality,Size: LargeColor: EbonyVerified Purchase,,203,283,135300,Public
Moggy K,/gp/profile/amzn1.account.AGSOOPTFETF6UR4TSXUBS5UIJQZA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 28, 2019",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=46,4.0 out of 5 stars,"Comfy but huge. I got a large and they're falling off of me. The legs are WAY wider than they look in the photo also. I'll keep them because I got them to wear around the house anyway, but if I order again I'll order a small. I'm 5'4"" and about 160.",HUGE.,Size: LargeColor: Violet Splendor HeatherVerified Purchase,,523,142,235972,Public
Nina M,/gp/profile/amzn1.account.AHHZBUWNOGGF6VPAXJK37RMFVC5A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 8, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=46,3.0 out of 5 stars,"With Coronavirus lockdown Iam out of shape so I got a medium instead of my normal small I normally wear. It’s loose all over which is what I wanted but, once I get back to the gym a medium would be too large. WhAt does bother me is after one wear it’s pilling between the legs! Never had this happen with any sweats.",QuAlity control,Size: MediumColor: EbonyVerified Purchase,,8,49,62593673,Public
AJ in DC,/gp/profile/amzn1.account.AFRKLNSRS7DRSQOD7G774LD2ZHVQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 13, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=46,5.0 out of 5 stars,"Well the reviews say it runs large so I went with a 'Small' and that fit as expected based on reviews. Normally is go M or L. I'm 5'5"" and weigh in the ~150s. These are comfortable and im glad I picked up a couple pairs at such a great price!","Yes they run large, but very comfortable and a great value!",Size: SmallColor: Light SteelVerified Purchase,,837,484,26219,Public
