author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful,helpful_votes,total_review,ranking,visibility_status
LP,/gp/profile/amzn1.account.AFIF7PFKSNW3C5QW7PCEUSRS2DAQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 30, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=41,3.0 out of 5 stars,"You get for what you pay for! The leggings are super soft but I’m 5’7 and they are HIGH waisted and tight in through the leg, definitely more of a legging fit then sweats :( will still wear around the house and stuff but I don’t like a bigger size would work because the waist fits perfectly. So just a weird fit but def not worth the price. As pocket it totally for women since you can’t actually fit anything in it so it’s just kinda there??",Weird Fit,Color: BlackSize: LargeVerified Purchase,,31,38,2660799,Public
Jonathan's Mom,/gp/profile/amzn1.account.AEKPQ7PWMJJXBYWH2H3KQ45GZFSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 3, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=41,4.0 out of 5 stars,"I ordered these hoping for something comfortable to wear home from the hospital after having surgery.  I was expecting them to fit like sweat pant joggers and ordered based on my size.  I wear a 12/14 in jeans and ordered XL.  These fit more like leggings, which is unfortunate because I had not planned to wear a long t-shirt with them.  I'll keep them to wear around the house, but definitely wish I had ordered a size up.",Fits more like leggings,Verified Purchase,,,,491751,
S. French,/gp/profile/amzn1.account.AGZZMACGFM635JN4CPESXPYPRKKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 22, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=41,1.0 out of 5 stars,"I don't know how this company always gets so many good reviews. The material of the joggers is soft enough, but thin and totally see through. How am I suppose to wear these? I thought being joggers, they would be slightly thicker then standard leggings, but they aren't. I got a dark color, still see through it. Maybe good for sleeping in, but I can't go into public with them, which for me, defeats the purpose of them.",Total disappointment,Color: Heather Dark CharcoalSize: X-LargeVerified Purchase,,,,154818,
Brooke,/gp/profile/amzn1.account.AE3XQX2KDRYOPMDPBS2FATCCBQVA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 14, 2019",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=41,5.0 out of 5 stars,"These are honestly really great for $10 pants. Way better than expected for the price; I was on the hunt for a pair of comfortable joggers that weren’t a heavy sweatpant material, and that are nice enough to wear outside the house. These fit the bill! The material is super soft and light and has actually washed very well so far (I’ve washed them a few times). They hit just right at the ankle, are fitted enough to not look frumpy but loose enough to be more comfortable than leggings. I bought them for loungewear mostly, but feel no shame wearing them out because they’re cute and flattering. And most of all, true to size! I normally wear an 8-10 in pants and I bought a large. Can’t wait to get more colors!",Really great for cheap pants!,Color: BlackSize: LargeVerified Purchase,,,,16471702,
S. Houghton,/gp/profile/amzn1.account.AH4AZ3HIJ2YSZILRROLKIUKLDE2Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 2, 2021",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=41,1.0 out of 5 stars,"Really wanted to love these pants,  but I didn't. At all. I have a similar style pair of jogger pants that I adore.  I thought these would be just as good at a lower price.  Unfortunately these cling in all the wrong places,  they have no drape at all,  just clingy. I thought I could just wear them to exercise in the house but even that made me feel uncomfortable.  Since I'd already washed them, I'll be donating them.",Did not like,Color: Wild GingerSize: LargeVerified Purchase,,287,125,68227,Public
Chuck,/gp/profile/amzn1.account.AE7I4GUERF4RHJ3CFU23RBYUR3EA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 11, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=41,4.0 out of 5 stars,I did get these pants a little bigger than my usual size because if they would shrink when you wash them.  I don't know what Amazon is doing but they just rock. I wasn't expecting these pants until Monday I think but I actually got them a day earlier.  The fabric of these pants are super soft and comfy.  They have little pockets in them.  I would however get them a little bigger than your normal size. Such as the next size up.,Not only are they cute but comfy as well.,Color: Polka DotsSize: LargeVerified Purchase,,73,46,2904961,Public
Shauna Ray,/gp/profile/amzn1.account.AGDHMVMKW56ERQY3KWC753P4RJ3A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 8, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=41,3.0 out of 5 stars,"The pants are OK, but I ordered the wine and either the colors just don't match the picture, or I was sent the purple instead. The drawstring isn't black, it's the same color as the pants - which matches the purple image, not the wine image. I'm 26 weeks pregnant, so I'm keeping the comfy pants, whatever the case! Just bummed that they aren't what I ordered.",Colors are off??,Color: WineSize: LargeVerified Purchase,One person found this helpful,,,5608564,
Aimee,/gp/profile/amzn1.account.AFQSNB7JIZPYZ4W6ICAEL63K756A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 15, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=41,3.0 out of 5 stars,These pants are comfy and the fabric is soft. The only issue is this is the third time I’ve washed them and they still have a horrible smell! I have only been able to try them on but not actually wear them due to the smell. After the third wash the smell is starting to go away but still strong. In other good news the fabric is holding up well even after so many washes!,Great but smell is horrible!,Color: BlackSize: LargeVerified Purchase,One person found this helpful,,,4714749,
Katy Grubb,/gp/profile/amzn1.account.AGHMHFFDAIT72AR3K6SNUSTCLMWQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 12, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=41,5.0 out of 5 stars,"I often struggle finding pants that fit well, look good, and are comfortable. These are super comfy AND I feel good wearing them out in public bc they don't just look like plain joggers/leggings. The material is thin but nice and warm, and the pockets are surprisingly spacious. I was worried at first that the drawstrings would be constricting, but they are long enough to fit any hip/waist size so long as you order them in your size to start. Plus the elastic band doesn't cut into my waist like some leggings tend to. I already ordered two more pairs—these are my new faves!","Black leggings with zipper = comfy, stylish, perfect!",Verified Purchase,One person found this helpful,,,16163635,
Tracy L Drake,/gp/profile/amzn1.account.AGGBYRKIMDNFOZVYS3JHG4ACTOTA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 28, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=41,5.0 out of 5 stars,"These are incredibly comfortable! They fit great, not too baggy or too tight. Combined with the fact that they are so reasonably priced and come in a ton of colors and patterns, these are the perfect pants. I have already purchased 4 pairs.",Perfect Pants,Color: BlackSize: 2XVerified Purchase,2 people found this helpful,,,6037270,
Alliraye,/gp/profile/amzn1.account.AH4MDZDI7FACCGY6S6NTTDDV5BWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 24, 2020",0,0,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=42,5.0 out of 5 stars,"My 16 year old daughter bought these, but wanted them returned. I'm not sure why, they are SUPER soft feeling and seemed like very nice comfortable pants, but I think she was wanting something more like sweatpants, these are like very soft leggings.",Super soft,Color: TealSize: 3XVerified Purchase,One person found this helpful,40,57,4552326,Public
E. Gates,/gp/profile/amzn1.account.AG3JZADDOLHONRNYS44UFSS5NX3Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 24, 2020",0,0,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=42,3.0 out of 5 stars,"These are great joggers—for someone of average height or taller. I’m 5’ and they are so long I have to turn the cuffs under. If they were a tad less baggy that might work for me, but instead they look like jodhpurs. Nice material and pockets, though.",Where’s the XS?,Color: Heather CharcoalSize: SmallVerified Purchase,One person found this helpful,,,1063366,
CareAgain,/gp/profile/amzn1.account.AEB5ZBYKMSU7NHRRUBXSK4JIQTJQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 16, 2020",0,0,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=42,5.0 out of 5 stars,This company is excellent! I ordered a 1X in these leggings based on some of the reviews saying to size up. They run true to size! This company is sending me the right size free of charge without the hassle of returning the 1X! Great company and great leggings! They are very nice looking and so so soft. I'll wear the big ones for pajamas and the correct size for out and about. Thank you very much for the leggings!,THESE ARE TRUE TO SIZE SO ORDER CORRECT SIZE!,Color: Lightning BoltSize: 1XVerified Purchase,,,,1664004,
zephyrunner,/gp/profile/amzn1.account.AHJNWGECRZK3L5GSXG25MQ43D2TQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 24, 2020",0,0,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=42,3.0 out of 5 stars,"Very soft and comfortable. Thin material, so don’t buy for warmth! Mine came with a small hole in them (on the back of the right leg), but I was lazy about returning (mostly didn’t want to go to the post office during the pandemic) and they were only for around the house, so I kept them as is. The cut doesn’t do much for me (so I wouldn’t wear them outside personally or buy another pair) but they were very affordable!",Arrived with small hole but super soft so kept them anyway!,Color: Heather Dark CharcoalSize: MediumVerified Purchase,,,,2345674,
Ajoneil,/gp/profile/amzn1.account.AEYFNKUXHEMCSF4XLM4GR22CMFYA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 5, 2019",0,0,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=42,5.0 out of 5 stars,"I am 160lbs and 5'6 and the Extra Large fit perfectly! these pants are very comfortable and soft and look nice to wear out too! I highly recommend, I am very picky with my clothes and really like these pants, they fit nicely around my waist not too tight or too loose and the bottom pant leg is not tight and fits nice around ankle, I have very curvy thighs and plenty of room for my thighs but don't look too bulky either.",Extremely soft pants!,Color: Charcoal GraySize: X-LargeVerified Purchase,,,,24737,
Amazon Customer,/gp/profile/amzn1.account.AE37BZZ4S4S3D6V5A556TJVA5TQQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 26, 2020",0,0,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=42,5.0 out of 5 stars,"I purchased these pants as pajama bottoms. I purchase a Large in navy several months ago, and enjoy them so much I purchased another pair. They are light weight, but heavy enough to hang nicely. They are so comfortable I would have thought them to be a tri-blend, but they are 92% polyester and 8% spandex and easily as soft as any tri-blend I own. I am incredibly picky as far as how clothes feel on my skin, and these PJ pants work perfectly for me!  The directions on the tag suggest hand washing and hanging to dry. I have run both pairs through the wash and dryer with no adverse effect whatsoever. I truly love these PJ's and wish they made a tank shirt or camisole out of the same material.  I will definitely purchase them for my adult daughters at Christmas time and truly wish they came in more colors!!!",Incredibly Comfortable,Color: Lounge-marsalaSize: LargeVerified Purchase,,,,33074021,
Harrokittah,/gp/profile/amzn1.account.AEQW7OZGYU4GJX55RIFC7X527AKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 31, 2020",0,0,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=42,5.0 out of 5 stars,"These are amazing! I can't believe I spend so much on my Lulus when these have been around. I'm a size 4 in lulus and the medium fit me perfectly! I'm about 5'4 and about 160 pounds. The medium are not tight around the belly and extremely flattering. I would say that around the calves is a little looser even though I got to slim fit version, but I'm still so in love. The price for under $20 and working from home, these are the only pants that I wear. They are buttery soft and have deep pockets. The back pocket for phone (near your lower back) - this is one is actually BIG enough for fit my iPhone 12 Pro horizontally without sticking out or stretching out the seams of my pocket. Seriously, can not recommend this enough AND it comes in SO MANY COLORS.",LULU ALIGN JOGGER DUPES,Color: Activeflex Slim-fit Jogger-blackSize: MediumVerified Purchase,,0,7,62593673,Public
Catherine,/gp/profile/amzn1.account.AGC3NU3YQX3DAOWIGBQIW2E4VQTA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 18, 2020",0,0,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=42,3.0 out of 5 stars,"They’re the softest, stretchiest and coziest sweatpants I’ve ever worn. One thing: Two of the pairs were just perfect and true to color. But the orange is a lot brighter than the photo. It’s close to neon, it’s “construction hazard” orange. I guess no one will hit me with their car.",2 were perfect but the orange was BRIGHT💥⚠️,Color: OrangeSize: 2XVerified Purchase,One person found this helpful,30,33,1797282,Public
Michelle Brown,/gp/profile/amzn1.account.AEROPJCNQ3EES4ZJ3QBYS4MZW35A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 12, 2020",0,0,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=42,5.0 out of 5 stars,"These pants are awesome! They fit perfectly. They weren’t tight, I’m a bigger size (3x) and these are always a bit tricky when your not right there to try them on; they were just a smidge loose, which is just how I like these kind of pants!! I couldn’t believe how great they are for the price I paid. I liked them so much I bought a couple more pairs.",These are so soft and comfy,Verified Purchase,One person found this helpful,33,59,4929619,Public
