author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful,helpful_votes,total_review,ranking,visibility_status
RWebb,/gp/profile/amzn1.account.AHWPALMPOOHP2SRL5NU44FGZLVBA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 5, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=39,5.0 out of 5 stars,As Described,Good product,Size: X-LargeColor: BlackVerified Purchase,One person found this helpful,105,374,74419,Public
Sheryl N,/gp/profile/amzn1.account.AFZJRZB4WJFQJ5RHYVZ76WBZ6DTA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 3, 2021",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=39,5.0 out of 5 stars,"I am very impressed with this hoodie. I was a bit skeptical because it’s wasn’t a “name brand”. I won’t hesitate in the future to order Amazon Basics. This is a nice medium weight, well made, and a good quality material. I also ordered A “brand” at the same time and wasn’t so impressed with it.",Great quality,Size: SmallColor: Navy Space-dyeVerified Purchase,,13,12,2380086,Public
J.E.F.,/gp/profile/amzn1.account.AGJ4GSHEQNZ7RBKO77LRERZEE6NA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 22, 2018",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=39,3.0 out of 5 stars,"My husband ordered this sweatshirt for me. I love the color. I like the softness and the weight. But for a man's large (the size we ordered) it is not as big as I would like. The sleeves are extra long. And the length is long, too. But if you're expecting a man's large to be as big around as most men's larges, you will be disappointed.",Sized for someone tall and thin,Size: LargeColor: Blue HeatherVerified Purchase,,188,63,476985,Public
French Fry Phil,/gp/profile/amzn1.account.AGAD6EBXI5M32JZNC5DBDQBXTHOQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 20, 2019",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=39,5.0 out of 5 stars,"This is a great hoodie. The fit is nice and the color is too. It’s not too thin, but not a heavy hoodie.I’ve bought a few items that are “Amazon Essentials” and haven’t been impressed with all of them, this is the best piece of clothing I’ve come across their in-house line.",Very nice hoodie,Size: X-LargeColor: Charcoal Heather/Navy StripeVerified Purchase,,43,31,1812481,Public
TX_Iron,/gp/profile/amzn1.account.AE4NXURNTQQY3CJWRTJQMBJR7HLA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 5, 2019",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=40,5.0 out of 5 stars,"Not a *winter* jacket.  Great zipper, form fitting if you have the sexy frame, Hood is plenty big....  Long sleeves for those with long arms... but (shorter) buff dudes will still fit well here.  Think it's an EZ wash as well without shrinkage.",You ready to snuggle ?,Size: X-LargeColor: Light Grey Space-dyeVerified Purchase,,73,51,459543,Public
Amy,/gp/profile/amzn1.account.AHHKEQVRJGPJHFBWXHQD3S26FOQA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 27, 2019",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=40,5.0 out of 5 stars,"Perfect! So soft and very well made. Its heavier than I expected which is great, adds to the quality. Love it! Definitely need to buy one of every color. Highly recommend.",Best zip hoodie!,Size: XX-LargeColor: BlackVerified Purchase,One person found this helpful,6,24,5878875,Public
SL,/gp/profile/amzn1.account.AH7SEU4CWYD5MR46TNAA2LU7JIDA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 7, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=40,3.0 out of 5 stars,"If you need a cheap throw away hoodie? This will work for you. Not an awful purchase but very disappointed with the fit. Still like the colors offered and the quality is ok. On this one though, you get what you pay for.","Ok quality, not a great fit.",Size: LargeColor: Olive HeatherVerified Purchase,,18,56,4967340,Public
DDG2012,/gp/profile/amzn1.account.AHLBAVSR25RWCVAWTWVBON4F3N4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 2, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=40,5.0 out of 5 stars,"The quality of this hoodie makes it an excellent value. I'm impressed by the stitching, zipper, hood string and all-around comfort. I'll be ordering more colors for sure!",Love it!,Size: LargeColor: BlueVerified Purchase,,10,46,6549639,Public
Mister Slippers,/gp/profile/amzn1.account.AEJFVCVKOWQDDGEEWBQENZYUESUQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 24, 2018",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=40,2.0 out of 5 stars,"After wearing this with a black t-shirt, my black t-shirt looked like I had wrestled a very hairy cat that was shedding. I couldn't be in public with this shirt. Somehow, the interior of this hoodie sheds horribly. Do not recommend. After a few washes, it sheds less, but still sheds. This is not great. Very comfy & warm but way too big.",Comfortable but too big.,Size: LargeColor: Olive HeatherVerified Purchase,,29,50,5532816,Public
Anthony,/gp/profile/amzn1.account.AFHIZGNCCGBADNIKYLVDOZKBI5WA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 18, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=40,4.0 out of 5 stars,It seems to be well made but the hood for me was way to large but the rest of it the fit was good. Was going to return it but give it to someone who needed one,Hood To Large,Size: X-LargeColor: Forest GreenVerified Purchase,,198,283,129940,Public
Amazon Customer,/gp/profile/amzn1.account.AE7GA3U6Y32ZKNKWN3B32YIN7P7A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 13, 2019",1,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=40,5.0 out of 5 stars,Love it! Really soft on the inside. I ordered a few sizes up so it was baggy but I’m 5’9” and 160lbs ordered x-large,Love!,Size: X-LargeColor: PinkVerified Purchase,One person found this helpful,5326,170,7429,Public
design elements & solutions,/gp/profile/amzn1.account.AFXRMHETDBIKE3H5LLBPXPOCPEUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 24, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=40,5.0 out of 5 stars,"My husband loves this. Very nice fit. Medium thickness, but keeps him nice and warm. Washes up nicely too. Still as soft as ever. Plan to get him a couple more.",Great fit and feel,Size: XX-LargeColor: BlackVerified Purchase,,16,55,1571538,Public
Geo,/gp/profile/amzn1.account.AG5J2VZXKLQP3VITVGU2U5DRBFYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 8, 2019",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=40,5.0 out of 5 stars,I ordered the first one for a Christmas present to my nephew. He just love this one. He never stop using it. The size is perfect (a big 15 years old teenager). The fabric is good enough for a everyday use. The color is exactly as the photos. I really like Amazon essentials products. Great quality for an affordable price,"Good quality, perfect fit",Size: LargeColor: Navy StripeVerified Purchase,,81,67,3111587,Public
Sehja,/gp/profile/amzn1.account.AEADKD5BVAQOXBMTUPKQLGD55C5A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 3, 2018",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=40,5.0 out of 5 stars,Snuggly warm but breathes. Well made.  He wears it constantly.  More than a dozen washes later it is just as good as day 1.  Highly recommended.  True to size and not too terrible long length or in the sleeves for a shorter man.,He loves it.,Size: LargeColor: Olive HeatherVerified Purchase,One person found this helpful,98,96,1096782,Public
carlyflower,/gp/profile/amzn1.account.AGFBWP2GG7SBLS443XE3FZYDPVCA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 30, 2019",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=41,5.0 out of 5 stars,Really like it.  Bought for my hubby for Christmas. So soft and nice fit.  I got the size a little big out of preference. I noticed the arms are nice and long. Which has been a problem for my tall hubby.  But this should fit nicely. Great Christmas gift,Really like this soft sweatshirt,Size: XX-LargeColor: NavyVerified Purchase,,32,121,403501,Public
an avid reader,/gp/profile/amzn1.account.AHTMVRO3SFR67362CZ74KG73JASA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 30, 2019",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=41,5.0 out of 5 stars,"This jacket was a gift for my son, who will wear it when he dislikes nearly every other jacket available!  It's soft and breathable, lightweight and comfortable.  Perfect for fall wear, and probably later, under a warmer outer jacket.  Great buy!",Wonderful jacket!,Size: MediumColor: Blue HeatherVerified Purchase,,544,68,694981,Public
Lisa,/gp/profile/amzn1.account.AGH7ZWNDQ5MWGZE3EPCRAJQBY3WA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 17, 2020",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=41,5.0 out of 5 stars,Love these zip up hoodies!! Inside is super cozy and soft. Already ordered another! Plus you can’t beat that price!I wear a large in women’s clothing but got this in a medium since it’s men sizes,Love it!,Size: MediumColor: Oatmeal HeatherVerified Purchase,,468,261,13847,Public
sunnyv,/gp/profile/amzn1.account.AEAPNSKT4KBIKNBN3L5AXIDOYBVQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 22, 2019",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=41,4.0 out of 5 stars,"The sizing is odd on this hoodie. The arms are quite long and the body length of it is quite short. Probably okay if you have a short torso. Plan to keep it, but it would be great if Amazon would do some adjustments on the length.",Too short,Size: LargeColor: BlackVerified Purchase,,273,193,274800,Public
Jiggs,/gp/profile/amzn1.account.AGFAC5XHRREKGCHOV5YVSDH5J5TA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 18, 2020",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=41,4.0 out of 5 stars,This is a basic hoodie. I wear it for physical therapy and morning walks. I can’t think of anything special about it but the price. A good value.,Good value.,Size: XX-LargeColor: BurgundyVerified Purchase,,205,165,156098,Public
Dave,/gp/profile/amzn1.account.AES2K3VIYKYSI3W6O7AVBNOE22UA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 22, 2020",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=41,5.0 out of 5 stars,"I love this sweater!!!! The zipper is strong and sturdy, the materials and fit is that similar to a good Old Navy hoodie and I expect it to last me years!",I love this hoodie!,Size: MediumColor: NutmegVerified Purchase,,45,92,1017518,Public
inferiordecorator,/gp/profile/amzn1.account.AHF7KCUYB2MDE64YZQF55FW4UJMA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 4, 2020",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=41,5.0 out of 5 stars,"Straight out of the bag this seems like a soft, thick, well-made sweatshirt. Another comparable brand has poor quality ties, whereas this one has substantial ties. The proof will be in the washing, but so far,  so good.",better than expected,Size: MediumColor: Off WhiteVerified Purchase,,543,229,182305,Public
T. Sprau,/gp/profile/amzn1.account.AFEVKMXAUYIJ7KJCRDD7JZ4YYLFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 27, 2020",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=41,5.0 out of 5 stars,"I loved the full color and extreme softness, great metal zippers. I wish the drawstring had not come out during the first wash, but I was able to put it back .",Soft and fits great !,Size: SmallColor: RedVerified Purchase,,,,1529582,
Shadowlight,/gp/profile/amzn1.account.AHJIYUAAQ2WMTNORUSLHFYPUYLXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 10, 2020",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=41,5.0 out of 5 stars,"Good quality sweatshirt.I was concerned when I ordered it that the quality would be too cheap.  Ordered one as a test, have since ordered more in different colors.Comfy and roomy.My father likes to lounge in it.",Comfy and a good quality.,Size: MediumColor: BlackVerified Purchase,,106,46,641271,Public
Warren David,/gp/profile/amzn1.account.AGRYMXBVCX75ZVHBM4XPXLIJ5CYA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 21, 2020",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=41,3.0 out of 5 stars,"For the price they are a nice hooded jacket, have to be careful on the shrinking , I let it hang dry , they seem to be a little short where they fit on the bottom but i think for the price it is a good buy",Hooded Jacket,Size: X-LargeColor: NavyVerified Purchase,,30,167,1157060,Public
Erin B,/gp/profile/amzn1.account.AE5WK5FJM4OENYOGK57WZQR3KO6Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 9, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=42,1.0 out of 5 stars,These are great... If your like little fuzzies on everything that comes into contact with the inside of the sweatshirt. Wearing a shirt underneath... fuzzies.Wash it with ANYTHING else... Fuzzies all over the anything else. I have 2 cats so usually I don't get bent out of shape when I have lint or cat hair on my clothes but these sweatshirts take it to a whole other level... And not in a good way.,"Do ya like little fuzzies? 'cause if you do, these sweatshirts are for you!",Size: XX-LargeColor: White StripeVerified Purchase,One person found this helpful,5,6,11075912,Public
Pat rocca,/gp/profile/amzn1.account.AHOEDLVSUF2OMIBLEIJPDRDNNE2Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 14, 2018",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=42,5.0 out of 5 stars,"Better quality that ANY other sweater i have purchased, and i am including all kinds of popular and expensive brands. Its just the right thickness and its super soft inside. The length and width are perfect and it does NOT shrink in the dryer. I will ONLY purchase my zip ups from here from now on.",Better quality that ANY other sweater i have purchased,Size: MediumColor: Charcoal HeatherVerified Purchase,One person found this helpful,40,85,1104758,Public
jcb,/gp/profile/amzn1.account.AHQLW3IUGW3VDPYT6HZXJ7PM3M6Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 17, 2019",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=42,5.0 out of 5 stars,This was a Christmas present but let  my son open early to make sure it fit okay.  It fits great and the olive color looks really good on him.  He wears 2x so the sizing was perfect.  I will be purchasing Amazon Essentials again.,Fits great, looks good,Size: XX-LargeColor: Olive HeatherVerified Purchase,83,69,2825708,Public
Marianne,/gp/profile/amzn1.account.AHFA7YYGKN5APSCZCNBL3PGOHREA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 14, 2018",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=42,5.0 out of 5 stars,"I bought this for my boyfriend for Christmas and I am SO HAPPY with it. High quality, especially for the price!The cut is great for my lanky boyfriend. He has a long torso and arms and it can be difficult to find a hoodie that is long enough but not huge/wide. He's about 6' and has a 30"" waist and the small is perfect. He's worn it near every day since I gave it to him 2 months ago. I just wish they had it in women's sizes!","High quality and perfect for my tall, thin boyfriend",Size: SmallColor: BlackVerified Purchase,2 people found this helpful,,,15740766,
CVH,/gp/profile/amzn1.account.AH2WL5FFLRATSJ36OWY4OSWS25WA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 26, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=42,4.0 out of 5 stars,Not bad for the price. It does pill a bit after washing .,It is ok.,Size: X-LargeColor: Charcoal HeatherVerified Purchase,One person found this helpful,29,66,673632,Public
