author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful,helpful_votes,total_review,ranking,visibility_status
crystal rodriguez,/gp/profile/amzn1.account.AGSESBPGCPXXXZTIXQMP4M6MUYJQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 19, 2020",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=41,5.0 out of 5 stars,My favorite undies. I have had five C-sections and these don't irritate my scar at all. Plus they actually cover my quite generous booty. Not a lot of undies do that for me without being granny panties.,My favorite undies,Size: XX-LargeColor: Black/Flamingo Pink/Miami Pink OctagonVerified Purchase,,115,120,148251,Public
KRHW,/gp/profile/amzn1.account.AFDNT7XCYYI65H3JFM4W5YMRVQFA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 16, 2018",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=41,5.0 out of 5 stars,"These are 95% cotton. Perhaps the other reviewer received the wrong item. Love them. I wear a size 8 pants, but ordered the size 8 (extra large) and they fit great, no muffin top, no riding up in back. I needed to replace some underwear, already had a few pairs of these, and am very pleased to now have more, and at such a good price.","Great deal, comfortable, just as advertised",Size: X-LargeColor: White/Toasted Almond/Body Tone Polka Dot PrintVerified Purchase,One person found this helpful,38,80,406675,Public
Valerie Altman,/gp/profile/amzn1.account.AGONB5ESHKHXN6IBBCF2QGFY3KZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 31, 2020",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=41,3.0 out of 5 stars,"I ordered an XL to be on the safe side and I am so happy I did! I am usually between a 10/12, 5'6""  & 170lbs.  These are definitely snug, you can not wear them under form fitting pants or leggings because you will see the seem. They did stay in place but I could not wait to take them off by the time I got home from work.",Too small,Size: X-LargeColor: Smoked Pearl/Navy Ink/Black W/Polka Dot WaistbandVerified Purchase,,15,19,8842251,Public
Holley,/gp/profile/amzn1.account.AHA3ZUEFYP3HZWU6UH7T2KTK3UXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 16, 2020",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=41,5.0 out of 5 stars,"These are so soft, the colors are nice, and they have a nice grip for the waistband so they don't roll down. I will absolutely be replacing everything in my drawer for more of these.",Perfect!,Size: XX-LargeColor: Pearled Ivory/Toasted Almond/Body Tone Mosaic PrintVerified Purchase,,126,70,79282920,Public
muss,/gp/profile/amzn1.account.AF42MCPNUO24VQOYOVKIN5EVE3YA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 25, 2020",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=41,5.0 out of 5 stars,"Love this underwear. Better than VS, which is all ai used to wear. I am a 60+ female and I want comfortable ""no wedge issues"" panties. These fit the bill, and they are pretty and reasonably priced. All I buy now.",My Go To Panties,Size: LargeColor: Navy Ink/White/Lilac Petals PrintVerified Purchase,,19,27,3419737,Public
Kindle Customer,/gp/profile/amzn1.account.AFER4ENW6XXG3KIMEYZTS2BDNSPQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 29, 2017",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=41,5.0 out of 5 stars,These actually fit perfectly and work well with muffin top bodies!,Five Stars,Verified Purchase,2 people found this helpful,56,126,1563038,Public
elizabeth,/gp/profile/amzn1.account.AH7GSW6T6HJGQACCMQZ4MOQ2TF5Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 9, 2020",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=41,5.0 out of 5 stars,"I wanted cotton panties and have been having a hard time finding a cut for my body. The elastic part at the top is not cotton, everything else it. I've washed and dried them at least 5 times and they are holding up well. They cover the butt and don't roll or move at the top at all. I wish they had more color options in the cotton.",just what I was looking for,Size: XX-LargeColor: Black/Pale Pink/Dark Gray HeatherVerified Purchase,,0,15,10176479,Public
Dee,/gp/profile/amzn1.account.AHQRVFL5LXHGCHLJTFHQUL64NWTA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 19, 2020",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=41,1.0 out of 5 stars,Returning.  I thought they were soft cotton. They are Polyester. I dont want Polyester on my nether regions...it doesnt breath well and is likely to cause yeast infections.,Not Cotton Returning,Size: LargeColor: White/Black/RedVerified Purchase,,1132,360,36813,Public
fit4life99,/gp/profile/amzn1.account.AEGLTLPJOFUQISPYLC7BIQQLCWKA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 13, 2020",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=41,5.0 out of 5 stars,"Fit nicely, they aren't too high or too low. They don't leave big panty lines and they stay put. Very comfortable. Have numerous pairs in various colors, they are my favorite style.",My favorite style.,Size: MediumColor: Black/Black/Almond SwirlVerified Purchase,,9,70,3559394,Public
Nicole Ziering,/gp/profile/amzn1.account.AEHQWOQ3DMYTC2GRGBMHGE566CYA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 27, 2020",1,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=42,5.0 out of 5 stars,These panties are very made well. The seems are very secure and feels like these will last a long time. They fit perfect with just enough stretch in case I gain some weight. They are so comfortable that I can't even tell I have them on. I am able to wash them in the washing machine on cool setting and hang dry. They are gorgeous and I love them so much I had to purchase another set.,"Made well, fits well, looks fantastic",Size: SmallColor: Black/Toasted Almond/Lace Dot PrintVerified Purchase,,33,13,1184015,Public
Stacy S.,/gp/profile/amzn1.account.AEPK5G3GU2QCP6CH2WOONZINYC7A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 10, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=42,4.0 out of 5 stars,"These are so soft and pretty. They stay up very well, no rolling or bunching up. I live the neutral colors and 5he very pretty lace. I am thinking about ordering another set in a different  color.",Very soft and pretty,Size: XX-LargeColor: Black/White/Navy Mini Pindot PrintVerified Purchase,,280,234,235337,Public
Danielle Anne Stern,/gp/profile/amzn1.account.AHXHSLC47G7SWFPITWBJJTLPFRNQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 16, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=42,5.0 out of 5 stars,"This is my brand. 'Haven't ordered another style or brand since I discovered them. The fit, style and comfort are unsurpassed. Wedgies are a think of the past. Flattering for all figures, especially for ladies with curves.",My Brand for Life!,Size: MediumColor: Black/White/Smoked Pearl W/Octagon Print WaistbandVerified Purchase,,14,52,1869389,Public
Paige Gomez,/gp/profile/amzn1.account.AGRSXZLIQX2EU452KNLNFVB422YQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 12, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=42,5.0 out of 5 stars,I love these!! They’re the only panties I wear now. Perfect for us with a little junk in the trunk. These are the only underwear I’ve owned that don’t give me wedgies and look so cute with the lace on top.,Best panties ever,Size: LargeColor: Navy Ink/White/Lilac Petals PrintVerified Purchase,,4,29,78982802,Public
Roberta Turk,/gp/profile/amzn1.account.AEPV6JN7NIDUOTJV4HPFCX2MNBGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 27, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=42,5.0 out of 5 stars,I need to wear hi cut underwear and not all my slacks are high wasted.  These are PERFECT!!!  They hold your tummy in a little too.  After I received them.  I ordered 2 more packages because I thought they'd run out and they started to.,They are perfect,Size: X-LargeColor: Black/White/Octagon PrintVerified Purchase,,11,24,78930706,Public
B Sparkle,/gp/profile/amzn1.account.AGIFG74WNTCOCT4YJHVM26QCG24Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 10, 2019",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=42,5.0 out of 5 stars,"These arrived sooner than expected and the best thing I can say about them is that I like they look when I put them on, then I forget about them, they fit so well, are so well made, I forget I have them on.  Really happy with this purchase and have more in my basket, that is the best review, a re-order!!",so comfy I forget I have them on!,Size: SmallColor: Black/Flamingo Pink/Miami Pink OctagonVerified Purchase,,27,78,79197692,Public
KansasMom411,/gp/profile/amzn1.account.AHTOOTWRE6X3HN6N7ZMIT32KIKUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 19, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=42,3.0 out of 5 stars,These were an experiment....A return to hipster from high-leg brief.  They're ok.  Probably good value for the money.They launder well.  They stay put.  I'd give 'ema solid B+,"Eh, it's a personal choice, so how ya gonna judge?",Size: X-LargeColor: Pearled Ivory/Toasted Almond/Body Tone Mosaic PrintVerified Purchase,,109,116,160272,Public
ADKlady,/gp/profile/amzn1.account.AGLYKJMNP3AMXZELD7F637KBISDA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 9, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=42,3.0 out of 5 stars,"These are not what I thought they would be. I have some Warners muffin tops  already but these are much more like a bikini, not a hipster.  Very different and I will have to give them away.",Not the original Hipsters.,Size: MediumColor: Navy Ink/White/Lilac Petals PrintVerified Purchase,,141,79,1537457,Public
Super Lindy,/gp/profile/amzn1.account.AES3H32CJFLDSY2TPNWNHVGJTTSQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 12, 2019",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=42,3.0 out of 5 stars,"These are very pretty and feel great! I’m a usual size 6 with 40” hip/butt measurement, so I followed the measurements and they were right. However, they’re specifically for “no muffin top” which is why I was a little surprised- they have a 1/2 inch band at the very top of the lace that seems to cause a muffin top! Again- very pretty and fit well so I’m happy with my purchase, but will keep looking for a better “no muffin top” pair.",Good but...,Size: MediumColor: Navy Ink/White/Lilac Petals PrintVerified Purchase,,1,10,8709538,Public
K. Pro,/gp/profile/amzn1.account.AEKII2DQVBNNJWW7KOZW572DXUTA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 6, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=42,5.0 out of 5 stars,I love these panties. I was going to buy these exact panties at a local store but had not got around to it.  When thi came up online for the price I snatched up may pairs,Love love love,Size: LargeColor: Black/Toasted Almond/Lace Dot PrintVerified Purchase,,29,73,141431,Public
Jessica Caulk,/gp/profile/amzn1.account.AGHH254VFI7BWFJYAU42KIUWSDGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 9, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=43,4.0 out of 5 stars,"I love Warner Bras and Underwear and hard to find a good sale, so if you see them here for around $2.00 a pair that is a good deal. These fit good, however they are silky so your pants will slide down if you don't wear the right pants.",Buy when you find them on sale,Size: LargeColor: Black/White/Smoked Pearl W/Octagon Print WaistbandVerified Purchase,,25,40,237892,Public
Jnel B,/gp/profile/amzn1.account.AGTDQXT2JBZYI3A6GN4MXYI4G5IA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 28, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=43,5.0 out of 5 stars,These are great. They don’t move around but stay in place and are very comfortable. I bought a pack in a store and when I went back to get more they were sold out so bought on Amazon.,Great fit and comfortable,Size: X-LargeColor: Navy Ink/White/Lilac Petals PrintVerified Purchase,,29,59,79280961,Public
Lauren P,/gp/profile/amzn1.account.AFCQIS2BAPS7JSRUNVBPNUTBGTPQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 23, 2019",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=43,5.0 out of 5 stars,"So comfortable. They fit just right, don't dig or pinch into my waist.  Just wish it were easier to tell which ones are cotton. I do notice that my pants slip down more with the satiny material, not with the cotton.",Most comfortable undies!,Size: LargeColor: Plumberry/White/Holiday PrintVerified Purchase,,44,66,1501131,Public
Abby in Minnesota,/gp/profile/amzn1.account.AFLJVHVCAW5R2EI3R4KHUGJCE53Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 21, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=43,5.0 out of 5 stars,"I have now purchased three packs of these and they are the only underwear I wear!!  Sexy, flattering, comfortable, and look nice under anything from jeans to leggings!!",Perfect Underwear,Size: LargeColor: Black/Toasted Almond/Lace Dot PrintVerified Purchase,,33,91,1252723,Public
Sunray,/gp/profile/amzn1.account.AF32SSE37PXKBCIIXOF2HPGCWH4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 24, 2019",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=43,1.0 out of 5 stars,Horrible stretched out within 2 months garbage,Garbage DO NOT WASTE YOUR MONEY,Size: SmallColor: Plumberry/White/Holiday PrintVerified Purchase,2 people found this helpful,60,110,896461,Public
Amazon Customer,/gp/profile/amzn1.account.AHXS5DOVY33I2QGG7PNH66ZWHC6A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 9, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=43,5.0 out of 5 stars,These underwear fit great and have a flattering look. I love the colors and how comfortable they are. They don't ride up or roll down. They are true to size and fit as expected.,Comfortable and Flattering,Size: X-LargeColor: Black/Flamingo Pink/Miami Pink OctagonVerified Purchase,,35,43,79200006,Public
Sherri E. Eder,/gp/profile/amzn1.account.AH4LJ3CWXRZVVOIZ33TGMPJYXIAQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 5, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=43,5.0 out of 5 stars,"Love love love these panties! They replaced all my Victoria’s Secret underwear . Great fit, very comfortable, stay in place all day. I have both the nylon and cotton styles.",Great fitting panties!,Size: SmallColor: Black/Pale Pink/Dark Gray HeatherVerified Purchase,,5,53,439467,Public
Floridagalsal,/gp/profile/amzn1.account.AGGUVJ5VZHR2QY6BQRSDUFXU3PUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 2, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=43,5.0 out of 5 stars,"Fits great, cute, no show, breathable! I need another package for that price! Buy them here, not Walmart. Walmart’s are seconds and they fall apart. These are cheaper anyway!",Not granny panties even though I’m a granny!,Size: LargeColor: Black/White/Navy Mini Pindot PrintVerified Purchase,,41,82,7611826,Public
Jayne Ritter,/gp/profile/amzn1.account.AGUVGIDSES6HQI3TY5LQOSWUGXQQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 26, 2019",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=43,3.0 out of 5 stars,"The quality of these underwear is excellent, but they are cut lower in the front and they definitely do NOT avoid the muffin top effect. They would be great if cut a little bit higher and did not have the ""V"" cut in the front.",Definitely NOT a non-muffin top,Size: LargeColor: White/Toasted Almond/Body Tone Polka Dot PrintVerified Purchase,,60,45,556548,Public
tltovey,/gp/profile/amzn1.account.AGDNSRPUQIYGGCBTX6EN7UYXCYCA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 7, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=43,5.0 out of 5 stars,"I found my original set of these panties at Walmart & was devastated when they stopped having them. I am so happy to find them again! These are the BEST, MOST COMFORTABLE panties ever! They are usually more expensive so this is a good deal!",You must try them!,Size: XX-LargeColor: Navy Ink/White/Lilac Petals PrintVerified Purchase,,46,76,1335295,Public
