,author,ids,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful,Unnamed: 11,Unnamed: 12,helpful_votes,total_review,visibility_status,ranking
293,ABCD,amzn1.account.AFVVPGX76F55HDGK5Q34CIJSXNKA/,"Reviewed in the United States on October 26, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_30?ie=UTF8&pageNumber=30&reviewerType=all_reviews,2.0 out of 5 stars,"Love the product ass it rolls up automatically, is easy to use, never tangles.  Unfortunately after a year it sprang multiple leaks and had to be replaced.",Great Product but doesn't last,"Size: 5/8"" (inches) x 25' (feet)Style: HoseVerified Purchase",,,,10.0,41.0,Public,3871618.0
294,Shebie22,amzn1.account.AEISUEVFATK5DBPL7WKLFF5YJEQQ/,"Reviewed in the United States on September 7, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_30?ie=UTF8&pageNumber=30&reviewerType=all_reviews,2.0 out of 5 stars,Not a light-weight kink-free hose. Very difficult to maneuver. Really like the easy twist on- twist off - it’s the best thing about the hose. Used less than a month and ordering a different brand of hose. So disappointed...,So disappointed...,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",,,,53.0,21.0,Public,5222204.0
295,brian51,amzn1.account.AENNGSJ65CYDPAIPVXHL37T2QSJQ/,"Reviewed in the United States on May 6, 2019",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_31?ie=UTF8&pageNumber=31&reviewerType=all_reviews,5.0 out of 5 stars,"Durability remains to be seen as I've only had the hose a few weeks, though that looks promising. It is flexible, doesn't kink much (though not kink proof), and reels up easily for storage. The bright color makes it easy to see in the grass so it is less of a trip hazard.",Flexible garden hose,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",,,,,,,2591378.0
296,Eshopper,amzn1.account.AG3NCBODVGFK2VSMVSTJKOPYTAXA/,"Reviewed in the United States on August 30, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_31?ie=UTF8&pageNumber=31&reviewerType=all_reviews,5.0 out of 5 stars,"This garden hose appears very durable.  Been using it for about a month and no leaks so far.  The weight is heavier than expected though.  If you are looking for a lightweight hose, this is probably not the one for you but if your focus is durability, then this will definitely meet your requirement.",Good Hose but Not Lightweight,"Size: 5/8"" (inches) x 75' (feet)Style: HoseVerified Purchase",,,,10.0,14.0,Public,5967275.0
297,Amazon Customer,amzn1.account.AHNACCRYIWSDSZ6JQPVNU7NB3QFA/,"Reviewed in the United States on August 13, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_31?ie=UTF8&pageNumber=31&reviewerType=all_reviews,1.0 out of 5 stars,This hose was purchased 5/11. In mid July (after return period) the (female) faucet end of the hose came off the (male) faucet connection of the hose. Female end fits over the male end which has ribs (doesn’t screw on). Reattached several times but continued to fail. Don’t buy this hose.,Do not buy—Not reliable—breaks.,"Size: 5/8"" (inches) x 75' (feet)Style: HoseVerified Purchase",One person found this helpful,,,1.0,3.0,Public,20842466.0
298,tombstonedog,amzn1.account.AHR7CRUJKRSXK2TVQ33VPBWKSS5Q/,"Reviewed in the United States on February 3, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_31?ie=UTF8&pageNumber=31&reviewerType=all_reviews,4.0 out of 5 stars,This hose is light weight and flexible yet it does not collapse.  I would give 5 stars but waiting tho see durability.,Light weight and flexible,"Size: 5/8"" (inches) x 5' (feet)Style: HoseVerified Purchase",,,,,,,605208.0
299,Mrs. Foster,amzn1.account.AGQQT7EDMF2QL2UZ3SIM5ZE5QZNQ/,"Reviewed in the United States on May 31, 2018",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_31?ie=UTF8&pageNumber=31&reviewerType=all_reviews,5.0 out of 5 stars,I've been gardening for quite a few years and these are the only hoses that can take the abuse! They don't kink up and are sturdy as can be. I wasted a lot of money on replacing cheaper hoses in my early gardening days. It would've been cheaper had I purchased these workhorses initially! The only garden hose I use and GRATEFUL to have found em!,Takes What a Dedicated Country Gardener Can Dish Out!,"Size: 5/8"" (inches) x 50' (feet)Style: HoseVerified Purchase",,,,655.0,317.0,Public,11881.0
300,kostiuk,amzn1.account.AHGKEJXIQSWRJEZGFMKAWNF4OBMQ/,"Reviewed in the United States on January 3, 2019",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_31?ie=UTF8&pageNumber=31&reviewerType=all_reviews,2.0 out of 5 stars,"If you are looking for a hose that stays flexible in all weather conditions this is it but if you are looking for a hose that does not kink, keep looking. This thing kinks if you look at it wrong. I would not buy it again and wish I had returned it.",Kind of a pile,"Size: 5/8"" (inches) x 50' (feet)Style: HoseVerified Purchase",One person found this helpful,,,4.0,26.0,Public,4536515.0
301,Josh,amzn1.account.AH7QIQBHLAQGM2IACITRWJKYVZOA/,"Reviewed in the United States on May 18, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_31?ie=UTF8&pageNumber=31&reviewerType=all_reviews,2.0 out of 5 stars,The hose seems built well and is lightweight. The swivel connection is nice. This is the worst kinking hose I have ever used in my entire life.,Bad Kinks,"Size: 5/8"" (inches) x 50' (feet)Style: HoseVerified Purchase",,,,7.0,26.0,Public,2979346.0
302,Sally A.,amzn1.account.AHTEECZQDPLLUPWEVE63CYANHIGQ/,"Reviewed in the United States on October 7, 2019",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_31?ie=UTF8&pageNumber=31&reviewerType=all_reviews,5.0 out of 5 stars,Since it’s new you have to give it time to loosen up out in the sun in a straight line is best.  Being new it coils like a snake but once reformed these are excellent.  Will use nothing else since getting these.  Have had them for years.  They last a very very long time.,Let them relax a bit at first use in the sun.  Use a garden hose wheel or hose holder is best.,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",,,,,,,942493.0
303,Liz Keiter,amzn1.account.AG2V3NWJM252SF6X44JD62OZNYXQ/,"Reviewed in the United States on January 3, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_31?ie=UTF8&pageNumber=31&reviewerType=all_reviews,5.0 out of 5 stars,"Currently have 4 Flexzilla garden hoses.  Would not buy any other brand now.  Lightweight, flexible and love the SwivelGrip hose ends - makes it easier to connect couplings.  Doesn't kink like most garden hoses.  These are a more expensive but worth every penny.",Best garden hose on the market,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",,,,,,,3337682.0
304,flowerpowerrkr,amzn1.account.AHJ6M4P4ZS7OFGHGUZZFZFONUHVQ/,"Reviewed in the United States on August 17, 2018",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_31?ie=UTF8&pageNumber=31&reviewerType=all_reviews,5.0 out of 5 stars,I purchased this for my 77 yo mother and she loves it.  She needed something that would not kink and was light weight.  She was very thrilled when she was able to start using it this summer season.  I was afraid it would be too heavy (100 ft) for her but it was not.  I have one and my neighbor also has one and we love them.,Great Gift too,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",,,,,,,218375.0
305,Tracy A.,amzn1.account.AGUEDBCAYO73QVLROEJCJXX276FA/,"Reviewed in the United States on January 6, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_32?ie=UTF8&pageNumber=32&reviewerType=all_reviews,5.0 out of 5 stars,"Needed a new hose for washing my car. Love that this one seems sturdy yet is lightweight, easy to handle and hasn't kinked up on me once. Doesn't hurt that the bright green color lends a little cheer to my car wash chore! 😉",Recommend!,"Size: 5/8"" (inches) x 25' (feet)Style: HoseVerified Purchase",,,,36.0,36.0,Public,992499.0
306,BenH,amzn1.account.AHFAYZ5PKZLLWWAVORIHZ4EPZXGA/,"Reviewed in the United States on August 28, 2020",2.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_32?ie=UTF8&pageNumber=32&reviewerType=all_reviews,3.0 out of 5 stars,"Had it almost two years, then compression fitting failed. Use to feed a portable cattle water tank, cows were without water all day draining the system.",Fitting Failure,"Size: 5/8"" (inches) x 10' (feet)Style: HoseVerified Purchase",,,,153.0,59.0,Public,1693471.0
307,dawn,amzn1.account.AG6H6RRWDZYGEJKSRGFEWW4I2TSQ/,"Reviewed in the United States on June 16, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_32?ie=UTF8&pageNumber=32&reviewerType=all_reviews,5.0 out of 5 stars,Easy to move around. Although the last one I bought was 100ft. That was not as easy. The 50 or 25 ft is better. I like them because they are light and easy to put away.,Have several of these!,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",,,,70.0,81.0,Public,289806.0
308,NUNU,amzn1.account.AFAO7QPXC6BFBBIHKRKFDWALBKCA/,"Reviewed in the United States on July 25, 2018",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_32?ie=UTF8&pageNumber=32&reviewerType=all_reviews,5.0 out of 5 stars,"I keep my roll up hose container at the end of my sidewalk and my faucet is not too far around the corner. so, I always have to have a small hose to connect the two things.  this is a great hose. it just fit perfectly and no leaks.  It was well worth the money.  I'm so glad I bought it.  Tempted to get another one for a spare.",great hose!!,"Size: 5/8"" (inches) x 10' (feet)Style: HoseVerified Purchase",,,,647.0,243.0,Public,23720.0
309,Beard Man,amzn1.account.AEAVYGCINXPBVYSGGCDAEHXOOXRA/,"Reviewed in the United States on September 15, 2018",1.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_32?ie=UTF8&pageNumber=32&reviewerType=all_reviews,5.0 out of 5 stars,"Of all the hose I’ve ever spent money on, this truly is the best bang for buck...the info Video of it is exactly the same in real...I’ll see how it upholds to the unforgiving tropical heat!TIP: When securing the end to the pipe, before making the last tightening turn, adjust the hose direction of a relaxed position so there’s no torsional stress on the hose/fitting end.",The best hose money can buy!,"Size: 5/8"" (inches) x 50' (feet)Style: HoseVerified Purchase",,,,16.0,27.0,Public,8138878.0
310,noraa,amzn1.account.AF3J42KTTL5BIUJ2R7WSZ5JQKREA/,"Reviewed in the United States on August 2, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_32?ie=UTF8&pageNumber=32&reviewerType=all_reviews,5.0 out of 5 stars,I needed a light weight hose that was kink resistant and was at least 75 ft. This hose was just what the doctor ordered. Very pleased with this purchase.,All around great hose.,"Size: 5/8"" (inches) x 75' (feet)Style: HoseVerified Purchase",,,,48.0,128.0,Public,2023866.0
311,Matthew Mateo Jones,amzn1.account.AF5LDSK6FOFANS4IIJS2HNCJ7L2Q/,"Reviewed in the United States on May 13, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_32?ie=UTF8&pageNumber=32&reviewerType=all_reviews,5.0 out of 5 stars,"Works great, not heavy for the length of product. Smooth tightening and no issues with the hose tying up. Can’t say much for durability cause I just got it. If anything changes I will say something.",Works well,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",,,,,,,3101776.0
312,Timothy m.,amzn1.account.AHN4LOJVYZWVEPSBDNT3IAQHPO7A/,"Reviewed in the United States on May 27, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_32?ie=UTF8&pageNumber=32&reviewerType=all_reviews,5.0 out of 5 stars,"I LOVE THESE HOSES.In process of replacing all my ""NeverKink"" hoses with Flexzilla hoses.",Great hose,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",,,,122.0,319.0,Public,73284.0
313,Amazon Customer,amzn1.account.AHIBFPIF4W2D3TG5KBTDARCDA7EA/,"Reviewed in the United States on April 6, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_32?ie=UTF8&pageNumber=32&reviewerType=all_reviews,5.0 out of 5 stars,"A product that is worth its price, excellent and when I require another insurance I will buy it",Excellent,"Size: 5/8"" (inches) x 75' (feet)Style: HoseVerified Purchase",,,,23.0,107.0,Public,1302520.0
314,night panther,amzn1.account.AHBRJ6YXPHEUNS54MLXFJCOCY5XA/,"Reviewed in the United States on October 19, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_32?ie=UTF8&pageNumber=32&reviewerType=all_reviews,5.0 out of 5 stars,"The hose is lightweight, easy to maneuver, it doesn't kink, and the way the connection twists makes it the best garden hose I've ever owned.",a great hose,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",,,,18.0,43.0,Public,9043035.0
315,Dennis,amzn1.account.AGJBEH2KZ2LCS4A2L76WBBXQFAPQ/,"Reviewed in the United States on July 15, 2019",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_33?ie=UTF8&pageNumber=33&reviewerType=all_reviews,5.0 out of 5 stars,Flexible lightweight work perfectly in automatic hose reels. I've had the levelwinds for years and the hoses have just gradually deteriorated. These are a great replacement and improvement over the original hoses. They should be more flexible in the winter too.,I bought these to replace my old levelwind hoses,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",,,,,,,3116274.0
316,Mary,amzn1.account.AEYKX7XODRWGUTDRNBORXUN7AKFQ/,"Reviewed in the United States on October 18, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_33?ie=UTF8&pageNumber=33&reviewerType=all_reviews,5.0 out of 5 stars,The Flexzilla hose is well made and sturdy.  The attachments are secure with no leaks.I'm very pleased with the quality of this hose.,This Hose is Sturdy!,"Size: 5/8"" (inches) x 25' (feet)Style: HoseVerified Purchase",,,,,,,1418963.0
317,luv shoes,amzn1.account.AGBIX4NR3ZHWJXEUMIMAM6HRVUZA/,"Reviewed in the United States on April 7, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_33?ie=UTF8&pageNumber=33&reviewerType=all_reviews,1.0 out of 5 stars,"I used this June - September, but when I used it the first time in April, it blew apart under pressure where the male end is connected to actual threaded piece.  It's supposed to have a warranty, but still can't find any of that info on the web site.",I got about 5 months of use from an $80 hose until it blew apart.,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",One person found this helpful,,,,,,9760270.0
318,JJ,amzn1.account.AHEQHXMR6FWJGLTB5L3SC5ESMDSA/,"Reviewed in the United States on June 6, 2018",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_33?ie=UTF8&pageNumber=33&reviewerType=all_reviews,5.0 out of 5 stars,"My RV fresh water connection is in a less-than-optimal location where residual water can spill inside when disconnecting the hose.  This lead allows me to have a connection point that I can keep capped, and flop outside the compartment when I'm ready to connect so all the spill lands outside.  Nice and flexible in all weather, and a very easy grip at the ends to insure you've got a tight connection.",Easy to grip and flexible,"Size: 5/8"" (inches) x 3' (feet)Style: HoseVerified Purchase",,,,204.0,22.0,Public,2798854.0
319,Arizona resident,amzn1.account.AFBMIDY4IKPQFXH4RTC5FMAS6RMA/,"Reviewed in the United States on December 9, 2018",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_33?ie=UTF8&pageNumber=33&reviewerType=all_reviews,5.0 out of 5 stars,"This hose is exactly what I was looking for. I like the swivel ends. They help keep the hose from kinking. Don’t leave it out in the direct sunlight though, it will get gooey. This is my second Flexilla garden hose. I like them enough to buy a second one but I keep this one in my garage.",Perfec for what I needed,"Size: 5/8"" (inches) x 25' (feet)Style: HoseVerified Purchase",,,,,,,84393937.0
